A,461,1,2,7,3,5,8,6,4,9,10
E,321,8,10,5,7,1,2,6,3,4,9
H,632,3,1,2,4,8,10,7,5,9,6
I,584,2,9,3,10,4,6,8,7,5,1
F,652,4,2,9,7,6,5,8,3,1,10
E,467,6,9,4,10,1,5,2,3,7,8
C,611,7,5,8,9,2,10,4,3,1,6
J,271,10,8,7,9,5,6,4,2,3,1
D,347,5,3,8,4,2,9,10,7,1,6
A,327,2,4,7,5,6,9,3,8,1,10
F,256,7,3,2,1,8,10,9,6,5,4
A,524,1,10,9,6,2,5,3,7,8,4
C,427,10,7,5,1,9,4,2,6,3,8
D,692,9,3,10,1,7,8,4,5,6,2
C,602,9,2,4,5,7,1,8,3,10,6
F,273,9,10,4,2,3,8,7,1,6,5
G,386,10,3,7,6,8,9,4,5,2,1
B,655,5,9,7,8,6,4,1,10,3,2
E,618,7,9,2,10,1,8,6,4,5,3
B,334,1,2,9,7,10,6,5,3,8,4
C,572,9,8,5,4,7,10,1,3,6,2
A,627,3,7,8,6,4,9,5,2,10,1
B,263,7,4,3,6,10,2,1,9,5,8
G,286,7,5,4,8,10,6,1,2,3,9
D,551,5,9,10,7,4,6,3,2,1,8
A,306,7,3,8,6,10,9,1,2,5,4
G,256,5,3,2,6,7,9,4,10,8,1
H,402,5,4,9,1,6,2,8,10,3,7
A,439,10,4,9,6,7,1,8,5,2,3
F,341,6,7,2,8,10,4,5,9,3,1
F,535,10,2,5,1,4,6,7,9,8,3
C,276,5,3,4,6,2,10,9,1,8,7
I,503,10,9,4,8,1,2,6,5,7,3
G,251,3,9,5,4,2,6,8,10,7,1
G,396,2,9,6,7,3,5,1,4,10,8
E,315,1,4,8,9,6,3,10,2,5,7
B,696,8,6,9,10,1,2,7,4,3,5
J,661,7,9,4,1,10,3,5,8,6,2
I,698,8,9,3,10,7,5,4,6,1,2
I,654,10,3,6,9,7,5,1,4,2,8
F,591,5,9,10,1,6,8,4,3,2,7
H,393,3,2,6,1,10,5,9,7,4,8
C,544,7,5,9,3,2,6,1,8,4,10
J,295,5,8,4,1,9,10,2,7,3,6
A,289,9,3,4,6,7,10,5,8,1,2
D,291,5,10,7,2,1,8,6,4,9,3
E,319,3,10,5,6,1,4,8,9,2,7
C,273,4,8,1,3,9,5,6,10,2,7
E,695,6,10,4,7,2,3,8,9,5,1
E,504,10,6,7,9,1,4,5,8,3,2
I,548,5,2,1,8,3,10,4,6,9,7
B,334,6,5,7,8,9,4,2,1,10,3
C,384,2,9,10,3,6,8,5,1,4,7
E,613,10,2,9,3,4,7,8,6,1,5
G,584,3,10,7,4,1,2,6,8,9,5
B,376,9,3,10,1,8,2,7,6,4,5
G,297,9,8,4,5,3,1,10,7,6,2
G,378,9,1,7,2,8,3,5,4,6,10
B,336,10,8,9,5,6,2,1,7,3,4
J,424,10,9,8,1,2,6,3,7,4,5
C,626,5,7,9,10,8,3,4,6,1,2
D,352,1,5,6,3,7,4,8,10,2,9
J,698,7,4,1,3,8,2,5,10,6,9
J,250,5,9,10,4,8,2,1,3,7,6
C,463,3,1,6,5,8,7,4,9,10,2
G,344,3,7,1,6,8,10,5,2,4,9
F,261,9,2,6,7,4,1,3,10,5,8
F,282,9,3,8,4,6,10,5,1,2,7
E,576,2,9,3,8,10,6,7,5,1,4
D,637,4,2,1,10,6,8,9,5,7,3
A,425,5,3,6,1,2,10,9,8,7,4
F,641,10,2,7,4,9,5,8,1,6,3
H,277,4,5,3,10,1,9,2,7,8,6
E,552,10,4,8,6,1,2,9,5,3,7
H,478,10,8,4,2,9,5,1,7,6,3
J,629,10,9,4,5,1,3,8,6,7,2
G,681,6,2,3,5,9,1,7,10,8,4
J,379,5,1,6,10,3,9,2,4,7,8
D,414,5,9,7,2,8,10,6,4,1,3
D,687,6,9,4,7,10,2,5,8,3,1
I,601,9,2,10,3,6,7,4,5,1,8
I,616,1,5,7,3,2,4,6,10,9,8
J,476,10,7,5,4,8,9,2,3,6,1
H,357,8,9,2,10,1,4,5,6,7,3
H,303,1,4,2,5,8,7,6,3,9,10
G,679,1,4,8,2,9,10,7,5,3,6
F,546,9,10,5,1,4,7,6,2,3,8
D,344,8,3,2,1,6,7,9,10,4,5
F,489,2,3,1,10,6,7,4,9,8,5
J,282,9,10,1,6,4,8,2,5,7,3
F,342,10,4,6,5,7,2,9,3,1,8
A,651,9,3,5,10,2,6,1,7,4,8
E,695,4,3,7,5,1,8,2,9,6,10
I,464,3,9,10,6,7,1,4,5,2,8
J,570,9,5,10,7,2,1,8,6,3,4
H,394,3,5,4,8,9,10,6,2,1,7
H,469,7,8,4,2,5,6,9,3,1,10
A,459,1,2,5,3,8,7,4,9,6,10
H,386,1,6,2,5,7,3,9,8,10,4
J,503,3,2,5,4,10,6,1,8,7,9
D,527,5,8,9,1,2,6,4,7,3,10
B,257,2,7,1,5,10,8,3,9,4,6
B,562,10,2,9,6,3,7,8,4,1,5
E,283,8,3,2,7,1,9,6,4,10,5
C,281,3,6,5,1,4,7,10,9,2,8
E,309,9,2,1,6,8,5,4,10,7,3
G,691,10,5,8,6,3,4,1,7,9,2
H,525,6,8,5,4,2,3,10,9,1,7
C,410,8,4,9,5,10,2,3,7,6,1
A,322,8,6,2,1,4,3,7,5,9,10
C,533,1,6,9,3,8,7,10,2,4,5
E,306,9,1,7,5,3,2,6,8,4,10
C,337,8,3,5,10,7,9,1,4,2,6
G,564,5,6,4,7,1,2,9,3,8,10
D,366,8,10,9,2,4,5,3,1,6,7
I,410,10,4,9,3,6,8,7,2,1,5
D,430,9,7,4,8,10,6,2,1,3,5
C,628,10,9,1,2,5,7,4,8,3,6
A,292,4,8,7,2,9,6,5,10,3,1
C,260,3,5,8,1,9,6,10,4,2,7
H,337,6,7,10,1,4,8,9,5,2,3
F,649,8,3,7,9,6,1,2,4,5,10
C,350,1,9,4,2,3,8,6,5,10,7
B,638,4,2,6,1,3,10,9,7,5,8
C,365,2,6,8,9,10,7,5,3,1,4
I,607,6,9,3,4,1,2,5,7,10,8
H,270,5,7,3,10,4,2,9,6,8,1
D,648,3,5,8,9,7,2,4,10,6,1
B,694,6,3,7,5,8,2,10,4,1,9
C,677,6,7,10,4,1,8,3,2,9,5
H,494,3,8,10,5,1,9,6,2,4,7
F,529,10,8,3,5,2,4,7,6,1,9
G,575,8,7,1,6,5,3,4,2,9,10
G,283,2,1,5,4,8,10,6,7,9,3
E,348,10,3,6,2,4,9,8,1,5,7
H,349,1,3,7,8,2,6,10,9,4,5
E,685,10,7,2,1,5,3,9,6,8,4
F,409,2,3,5,10,4,9,8,7,1,6
H,650,3,7,10,2,8,6,9,4,5,1
D,546,1,10,9,8,6,2,7,4,3,5
H,615,4,8,7,2,6,1,9,3,10,5
G,277,9,3,6,10,2,4,5,8,7,1
J,539,1,4,10,8,6,9,5,7,3,2
F,448,9,6,3,4,8,5,2,7,1,10
E,302,6,1,7,3,10,8,2,5,4,9
E,377,3,5,9,2,6,4,1,7,8,10
H,548,1,4,9,2,8,10,6,5,7,3
C,494,10,3,8,4,7,1,9,6,2,5
C,325,7,2,10,5,1,4,9,6,3,8
E,494,7,1,10,2,6,5,9,4,3,8
E,581,6,9,4,3,10,7,2,1,5,8
B,471,1,7,5,3,2,4,8,6,9,10
A,624,3,9,10,1,2,6,7,4,5,8
F,426,3,10,7,6,1,4,8,5,2,9
I,519,9,1,7,10,6,2,4,8,5,3
J,610,8,2,4,1,7,9,6,3,10,5
G,451,10,9,6,7,3,5,8,1,4,2
H,383,1,3,5,9,2,4,7,6,8,10
H,483,4,1,9,3,8,5,7,10,6,2
J,331,10,6,5,9,7,4,3,1,8,2
B,692,7,8,6,2,5,3,1,10,9,4
F,415,4,3,2,1,7,9,8,10,6,5
B,563,7,4,10,6,2,5,1,8,9,3
E,362,1,2,4,5,3,9,6,7,10,8
A,327,8,5,6,7,4,9,10,2,3,1
A,588,3,9,8,5,6,1,4,2,10,7
A,434,3,5,9,2,10,1,4,7,8,6
I,539,4,9,1,3,6,10,8,2,5,7
E,559,4,10,2,7,1,5,8,9,3,6
E,599,3,4,8,2,10,6,5,7,9,1
A,252,5,9,3,2,1,8,7,6,10,4
A,585,2,3,10,6,5,7,4,8,9,1
J,497,10,1,2,6,5,3,7,9,8,4
J,309,9,7,10,5,6,3,1,2,8,4
J,305,9,1,4,7,6,10,2,8,5,3
F,462,2,6,7,8,4,1,5,9,10,3
E,392,6,4,8,9,3,7,1,5,2,10
B,556,8,3,1,6,5,7,2,4,10,9
C,598,8,4,3,2,9,5,1,7,6,10
G,615,5,1,6,9,10,3,2,8,4,7
C,603,8,7,4,5,1,9,6,3,10,2
A,558,9,8,3,1,6,7,4,10,5,2
B,324,7,8,4,2,3,10,5,9,1,6
B,259,7,6,8,5,10,9,4,2,3,1
B,346,3,7,5,8,1,2,4,9,10,6
D,500,5,4,8,7,3,2,1,6,10,9
E,431,9,4,6,7,8,2,3,5,1,10
J,578,10,8,7,9,4,1,5,2,3,6
B,402,7,9,8,6,5,4,1,2,10,3
E,433,8,6,1,5,10,2,3,9,7,4
F,441,6,5,9,4,3,2,1,8,7,10
G,406,4,5,3,7,1,2,10,6,8,9
G,540,2,9,8,6,7,3,5,1,4,10
F,695,3,7,5,2,9,10,1,4,6,8
A,616,5,6,10,8,1,4,7,9,3,2
A,468,1,10,9,6,3,5,2,8,4,7
C,560,8,3,9,2,10,7,1,4,6,5
H,624,5,6,2,9,1,10,3,8,4,7
H,417,10,1,7,4,9,5,2,6,8,3
F,398,6,1,10,4,7,5,2,3,9,8
D,457,1,5,6,7,4,3,8,10,2,9
D,542,4,9,8,10,6,2,3,5,7,1
C,513,5,4,7,6,1,2,8,9,10,3
I,321,7,10,9,3,8,2,5,1,4,6
I,262,6,10,9,4,8,7,3,2,1,5
B,398,1,10,5,4,8,3,2,6,7,9
G,400,10,7,2,8,6,3,9,1,4,5
D,450,2,9,10,3,1,8,7,5,6,4
C,697,8,9,7,2,1,6,5,10,3,4
D,279,1,6,3,5,7,9,8,2,10,4
H,480,5,2,4,8,7,10,9,1,3,6
C,349,8,6,4,5,2,1,10,3,9,7
F,462,5,1,9,8,4,3,6,2,10,7
C,460,5,6,1,2,10,9,8,4,7,3
A,429,6,10,9,5,3,1,2,8,4,7
G,561,3,8,7,6,9,4,2,1,5,10
J,549,1,2,5,10,4,9,8,6,3,7
J,555,7,6,10,1,3,2,9,5,8,4
H,680,6,7,3,8,2,5,1,10,9,4
F,350,3,8,7,2,5,10,9,6,1,4
C,342,7,9,4,10,6,5,1,8,2,3
A,646,7,9,10,4,2,5,8,1,6,3
H,420,1,6,7,3,5,10,8,2,9,4
D,339,1,2,9,5,6,10,7,8,4,3
J,625,4,3,9,6,2,1,8,5,10,7
H,550,5,7,4,2,1,10,8,3,6,9
F,508,9,7,5,2,6,10,3,8,1,4
G,437,9,8,5,2,6,7,3,1,10,4
I,309,3,9,4,10,1,2,7,5,6,8
E,335,3,5,6,2,4,10,8,7,9,1
J,434,1,10,8,6,9,5,3,7,4,2
F,683,4,6,8,9,10,5,3,1,7,2
H,403,4,3,7,6,5,9,10,1,8,2
J,284,6,4,9,3,10,1,7,2,8,5
J,651,7,8,2,6,3,5,1,10,9,4
G,596,6,2,9,4,8,7,1,10,3,5
C,464,4,1,10,9,3,6,5,7,2,8
H,459,9,4,3,7,5,10,6,2,1,8
I,529,2,4,3,1,8,6,10,9,7,5
E,374,1,7,6,3,10,9,2,5,8,4
I,384,2,10,9,8,7,6,3,5,1,4
G,579,8,3,7,2,1,6,9,4,5,10
I,340,8,4,9,3,10,6,7,5,2,1
I,658,3,10,8,7,1,2,5,4,9,6
E,636,5,8,1,2,6,9,4,10,7,3
B,565,4,1,3,7,5,2,9,6,8,10
C,435,2,8,4,6,7,9,10,5,3,1
H,381,7,5,6,9,8,1,10,2,4,3
H,519,2,5,4,7,6,1,9,8,10,3
D,439,1,9,2,5,6,8,4,10,3,7
G,406,4,6,1,10,8,7,3,9,2,5
F,447,1,8,7,10,2,6,4,5,3,9
F,409,10,2,6,3,7,9,1,5,8,4
J,627,3,5,8,1,9,10,4,6,2,7
B,626,8,9,1,10,7,2,6,4,3,5
C,369,10,1,7,9,3,5,8,6,4,2
C,533,3,7,10,8,1,5,6,9,4,2
A,645,2,4,10,1,9,5,7,6,8,3
F,620,3,7,8,1,10,9,4,2,6,5
F,351,2,3,7,10,6,8,9,4,5,1
D,261,4,1,9,8,10,6,2,5,7,3
I,624,9,3,10,7,4,2,5,1,8,6
J,500,6,1,5,10,8,3,4,9,7,2
B,674,10,6,5,4,2,1,7,3,8,9
E,580,3,1,8,7,6,2,10,4,5,9
G,266,4,7,6,2,1,3,5,9,8,10
F,577,8,3,7,6,1,9,10,4,2,5
H,264,4,6,10,8,3,5,7,2,1,9
E,433,7,6,8,10,9,4,5,3,2,1
A,355,9,3,8,7,5,1,10,4,6,2
I,669,2,5,3,1,4,9,6,10,8,7
J,527,6,3,10,2,4,5,1,8,9,7
H,645,10,1,9,4,8,6,7,3,5,2
A,293,9,3,6,1,10,7,5,4,8,2
F,287,9,8,6,2,3,4,5,7,1,10
B,297,7,2,9,1,5,8,3,10,6,4
B,470,6,7,5,2,3,9,10,4,8,1
I,625,8,5,4,3,6,7,1,2,10,9
F,554,10,2,5,7,4,1,3,6,9,8
F,404,10,6,3,5,4,8,9,7,2,1
C,271,6,2,4,9,3,7,1,5,10,8
H,628,10,1,4,7,8,2,9,3,5,6
B,692,6,1,9,10,2,5,8,4,3,7
F,317,2,7,5,8,1,10,9,4,6,3
B,542,8,3,7,6,9,4,5,2,10,1
I,611,3,10,4,7,2,9,8,5,6,1
G,531,9,2,4,5,1,6,7,3,10,8
E,620,9,2,10,1,7,4,8,3,5,6
F,640,3,2,9,8,5,1,10,7,4,6
J,587,2,7,9,1,5,6,4,10,8,3
E,288,6,7,4,2,10,3,9,1,8,5
C,350,7,4,8,3,5,9,1,10,6,2
G,285,6,4,5,8,7,9,3,1,2,10
E,659,1,7,8,9,2,3,10,6,4,5
G,293,2,5,6,10,1,3,4,7,8,9
E,438,6,8,9,1,10,4,2,5,7,3
B,670,2,10,1,5,4,8,6,7,3,9
B,440,1,7,9,4,10,2,3,6,5,8
D,691,10,5,1,4,8,6,9,7,2,3
G,270,5,8,9,1,4,2,7,6,10,3
A,327,3,7,4,6,9,10,2,8,5,1
D,358,10,8,1,4,3,6,2,5,7,9
J,411,1,10,4,7,9,6,3,5,8,2
J,641,4,8,1,3,7,6,5,2,9,10
I,424,3,10,5,4,8,6,2,1,7,9
J,590,7,3,9,8,10,6,2,5,1,4
B,639,7,6,9,2,8,5,4,10,1,3
A,340,5,6,4,1,10,8,9,2,3,7
D,420,5,4,9,6,1,2,10,8,7,3
B,694,5,9,2,10,3,7,4,6,1,8
E,556,8,3,10,2,6,4,9,5,7,1
A,310,4,10,1,2,3,6,8,9,7,5
H,337,10,2,9,5,6,7,3,4,1,8
G,436,6,7,3,9,4,10,5,2,1,8
J,297,4,2,7,3,6,1,10,8,5,9
G,598,1,5,6,3,7,9,10,2,8,4
I,272,2,3,4,1,10,7,9,6,5,8
H,576,9,6,7,3,8,4,2,10,5,1
I,468,6,10,4,9,5,1,2,7,8,3
E,662,1,6,3,2,4,9,8,5,7,10
A,547,9,8,5,3,2,1,6,10,4,7
C,291,1,8,9,2,6,7,10,3,4,5
D,306,3,7,10,6,8,2,1,9,5,4
A,640,8,3,7,10,4,5,9,2,1,6
A,581,3,4,1,8,6,9,10,5,2,7
B,595,9,1,8,4,10,7,5,3,2,6
A,301,1,9,4,10,6,5,7,2,3,8
G,397,5,7,10,3,9,2,6,8,1,4
H,539,7,10,4,1,6,3,2,9,8,5
D,277,2,10,9,7,6,4,5,1,8,3
J,310,6,5,9,1,7,2,4,3,10,8
J,500,4,8,10,1,5,3,9,2,7,6
J,462,3,9,2,7,1,4,8,6,5,10
J,267,8,6,2,5,9,4,7,3,1,10
C,552,4,3,2,9,6,1,10,5,8,7
H,356,1,6,8,3,2,9,4,10,5,7
B,264,1,10,3,4,9,2,8,7,5,6
H,472,9,10,1,4,5,3,6,8,7,2
J,355,5,8,1,2,7,10,6,3,4,9
J,584,8,9,7,3,2,6,10,4,5,1
E,488,7,4,5,9,6,2,10,1,8,3
C,695,4,5,1,8,10,7,2,3,6,9
J,463,2,1,10,9,4,5,8,7,3,6
A,590,2,5,10,4,3,7,8,1,6,9
I,659,3,7,10,5,4,1,8,6,2,9
I,286,6,10,2,7,1,9,5,4,3,8
F,400,8,2,10,9,6,7,4,3,1,5
F,433,6,4,5,10,3,2,8,7,9,1
E,312,6,10,1,4,2,7,5,3,8,9
D,256,1,8,2,6,7,9,4,3,10,5
G,517,4,5,3,10,7,1,2,8,6,9
D,431,2,1,10,6,7,5,8,4,3,9
H,674,5,10,2,4,6,7,1,3,9,8
E,444,4,5,7,2,1,10,6,3,9,8
B,451,9,8,5,10,4,7,6,3,2,1
J,611,6,5,4,3,10,7,8,1,9,2
A,561,2,8,3,7,1,5,9,6,10,4
C,686,10,3,4,7,5,9,8,2,6,1
C,252,4,7,5,10,6,1,8,3,9,2
B,438,4,10,8,7,3,9,5,6,1,2
E,486,6,3,9,7,1,2,8,4,10,5
J,590,7,10,6,4,9,8,3,5,1,2
D,620,10,5,9,1,3,4,8,7,2,6
A,256,2,3,6,4,10,1,7,8,9,5
I,656,5,6,9,2,10,3,1,7,4,8
A,320,2,9,6,8,4,5,7,1,3,10
E,627,6,3,1,8,10,2,4,5,7,9
D,581,8,9,1,3,2,4,7,6,10,5
I,297,4,8,9,10,1,5,2,3,6,7
G,399,10,8,5,4,3,1,7,6,2,9
B,432,2,9,7,5,8,6,1,10,4,3
A,464,4,3,1,8,5,9,6,2,7,10
J,458,2,9,6,1,7,8,3,4,5,10
F,426,7,9,5,4,3,10,8,1,6,2
C,336,3,8,4,5,2,7,1,6,9,10
F,304,1,2,5,7,10,4,3,8,9,6
H,369,10,4,3,7,1,6,8,9,5,2
H,371,4,7,8,6,9,3,2,5,10,1
E,332,2,4,10,3,7,1,8,6,5,9
B,636,1,4,7,9,3,10,2,6,8,5
C,544,5,3,1,7,6,8,4,9,2,10
J,509,4,10,3,7,1,2,8,6,9,5
G,292,5,7,8,2,6,1,10,9,3,4
E,690,9,4,6,10,5,8,3,2,7,1
D,697,5,4,6,1,3,9,7,10,2,8
A,268,8,3,7,4,2,1,9,6,5,10
J,633,1,9,3,8,10,5,6,2,7,4
B,651,5,10,7,2,4,3,8,1,9,6
G,442,5,1,4,7,8,2,6,10,9,3
C,397,5,7,3,9,6,4,1,10,2,8
E,261,4,8,7,6,3,9,10,2,5,1
C,378,10,8,9,4,1,6,2,7,3,5
B,570,3,10,8,5,6,1,4,9,7,2
F,390,8,5,7,6,1,3,9,10,2,4
E,398,10,3,2,1,8,5,7,6,9,4
I,516,10,4,2,5,6,7,8,9,1,3
B,463,2,3,4,5,7,9,8,1,10,6
C,307,3,9,2,4,10,6,7,8,5,1
I,503,10,7,4,5,1,2,3,6,8,9
D,358,8,4,3,5,6,1,10,7,2,9
E,478,2,8,3,10,4,1,5,6,9,7
I,498,3,8,2,7,9,5,1,10,4,6
D,537,1,7,6,10,4,9,5,8,2,3
E,423,7,4,9,10,6,1,8,5,3,2
D,591,10,5,4,6,7,3,2,9,1,8
D,485,6,10,8,5,4,1,3,7,2,9
G,514,10,6,3,8,5,4,9,1,7,2
D,255,5,7,2,6,4,10,1,9,8,3
D,290,9,7,5,6,3,10,2,1,8,4
C,664,3,2,1,4,7,8,6,10,5,9
J,524,4,5,10,2,7,1,9,3,6,8
C,550,7,4,2,3,1,8,6,9,5,10
I,258,2,5,7,9,4,1,3,10,8,6
G,626,10,3,5,7,8,2,4,9,6,1
A,535,4,2,7,10,1,3,5,6,9,8
H,337,10,4,1,3,6,2,8,9,5,7
G,685,4,9,10,1,8,2,7,3,6,5
J,685,9,1,8,7,4,5,2,3,6,10
E,677,10,2,7,1,8,4,3,6,9,5
C,359,5,3,9,4,10,6,1,2,7,8
A,587,9,10,1,4,7,2,6,8,5,3
F,670,3,4,10,5,2,7,8,6,9,1
C,614,7,8,3,1,5,9,6,2,10,4
H,429,5,2,10,1,8,9,6,4,7,3
G,406,6,2,5,10,9,8,1,4,3,7
B,507,9,8,10,6,7,3,5,1,2,4
I,320,2,10,9,1,7,6,3,4,8,5
I,344,10,3,6,7,2,8,5,9,1,4
G,320,6,7,5,10,9,1,3,4,2,8
G,488,9,8,5,3,6,4,1,2,10,7
J,616,5,2,3,6,8,7,10,9,4,1
H,478,6,10,1,9,8,4,7,2,5,3
E,376,1,5,7,10,4,6,8,2,9,3
F,575,5,10,9,7,6,3,1,4,8,2
I,603,10,2,1,6,8,5,4,7,9,3
I,571,6,7,8,5,1,10,9,4,3,2
A,509,1,6,5,3,10,7,2,8,4,9
J,475,4,5,3,10,1,9,7,2,8,6
J,501,5,6,2,1,9,3,10,8,4,7
H,294,8,10,5,1,3,4,9,7,6,2
G,467,9,5,4,10,2,1,8,7,6,3
J,489,1,3,4,9,10,8,7,5,2,6
F,487,1,8,9,6,5,7,2,4,3,10
E,316,9,4,8,10,5,1,2,3,7,6
J,643,2,1,9,4,8,7,10,6,3,5
D,597,3,8,9,7,5,1,6,2,10,4
C,651,7,10,5,1,3,6,4,8,2,9
D,485,3,9,10,5,8,4,7,2,6,1
J,442,7,3,6,10,9,4,5,1,8,2
E,278,5,10,4,6,1,2,9,8,7,3
J,565,1,5,9,6,2,4,7,8,10,3
H,361,7,8,6,5,4,10,2,9,1,3
C,389,1,6,4,5,10,2,3,8,7,9
J,336,9,6,7,1,8,2,3,10,4,5
G,657,7,2,10,8,5,6,1,9,4,3
B,311,5,9,2,3,4,1,10,7,8,6
A,305,8,5,4,3,9,1,6,2,7,10
A,449,10,8,9,1,7,4,3,5,2,6
A,488,7,5,9,4,1,8,10,2,6,3
G,513,8,4,5,7,9,10,2,6,1,3
G,428,3,10,4,6,1,8,7,9,5,2
C,700,9,10,8,7,5,2,3,1,4,6
B,412,9,3,8,1,2,6,10,7,5,4
F,343,7,8,10,2,6,4,5,3,1,9
B,313,8,10,5,6,2,9,7,1,3,4
E,586,2,10,6,3,1,4,5,8,7,9
G,609,5,2,7,10,9,1,6,3,8,4
C,250,5,1,10,8,6,3,4,7,9,2
J,336,1,5,6,9,4,8,2,10,3,7
J,373,4,2,9,10,7,1,3,6,5,8
H,560,4,5,1,7,2,6,9,3,8,10
B,688,3,10,9,5,1,2,4,6,8,7
B,408,10,9,3,1,4,2,8,5,7,6
C,329,4,2,9,10,1,5,8,6,3,7
A,409,9,10,1,5,4,8,3,7,2,6
J,441,5,9,10,1,8,6,3,2,7,4
C,522,9,10,6,2,1,3,4,8,7,5
C,677,8,7,5,10,9,2,4,1,3,6
A,296,7,2,6,4,5,10,1,8,9,3
F,406,10,6,3,9,2,7,1,8,4,5
B,646,5,8,7,9,10,6,1,2,3,4
J,262,7,5,2,4,9,6,1,10,3,8
J,677,3,9,6,10,2,7,8,5,4,1
J,520,9,2,7,8,3,1,4,6,10,5
B,314,2,1,7,5,4,10,8,3,6,9
A,633,1,6,4,10,7,9,3,8,2,5
B,389,8,9,7,10,2,3,4,1,5,6
J,617,3,9,1,2,8,10,4,7,6,5
I,608,1,5,6,3,2,8,10,7,9,4
E,667,3,10,2,7,9,4,8,6,1,5
F,668,5,6,8,10,1,7,2,4,3,9
F,361,2,1,5,3,7,10,8,6,4,9
C,545,2,9,8,6,10,7,3,5,1,4
C,379,5,7,4,8,1,9,2,10,3,6
G,385,6,5,2,7,8,3,4,10,9,1
I,685,2,6,8,7,5,10,1,3,9,4
E,257,8,2,5,1,3,7,4,6,9,10
B,643,1,9,2,6,7,8,3,10,5,4
B,378,2,8,6,4,1,10,3,7,5,9
I,302,2,5,1,4,6,8,7,3,9,10
C,490,5,1,10,8,2,6,3,4,9,7
G,541,1,10,7,8,9,3,5,4,6,2
J,598,10,3,6,9,2,4,8,5,1,7
G,333,10,7,2,1,4,6,5,8,9,3
G,675,8,4,7,10,5,3,6,9,2,1
G,497,5,2,9,4,10,8,3,7,6,1
D,488,6,10,4,5,8,9,2,3,7,1
C,449,8,1,7,6,9,2,3,10,4,5
J,649,3,7,1,5,6,8,4,10,2,9
C,497,2,5,3,8,6,1,10,9,4,7
J,525,10,2,8,5,3,4,1,9,6,7
C,262,6,2,3,7,9,8,4,10,5,1
B,386,8,1,5,2,4,10,7,3,6,9
H,442,4,5,9,10,1,8,3,7,6,2
B,674,4,9,5,3,7,6,8,10,2,1
F,403,3,6,7,5,10,1,9,2,8,4
J,338,2,1,5,8,9,4,10,6,3,7
E,265,2,7,6,5,1,4,8,9,10,3
I,698,5,3,1,10,2,7,8,6,4,9
H,576,4,9,7,10,5,6,1,8,3,2
E,579,2,7,9,3,1,6,10,5,4,8
F,320,10,5,2,7,3,4,6,8,1,9
D,538,6,5,1,8,7,2,3,10,4,9
I,510,7,2,5,3,9,8,4,10,6,1
E,675,10,4,7,3,5,8,6,9,2,1
B,371,6,1,2,5,3,10,7,8,4,9
C,515,6,8,4,10,3,2,7,9,5,1
D,418,1,10,9,4,5,6,2,8,3,7
F,505,6,10,2,9,3,5,7,4,8,1
J,583,4,1,2,10,5,8,7,3,9,6
B,262,3,8,1,2,7,6,5,9,10,4
G,374,9,7,1,4,8,10,6,2,3,5
E,565,4,3,10,1,2,6,5,8,9,7
B,392,8,7,9,4,1,10,5,3,2,6
G,404,10,2,9,4,8,3,7,1,6,5
E,371,5,7,2,1,6,4,8,3,10,9
E,416,6,5,10,7,3,4,1,2,8,9
F,690,4,3,8,5,1,6,7,9,2,10
B,276,6,3,9,5,4,7,10,2,8,1
J,259,6,5,3,10,2,4,8,9,1,7
J,337,2,6,9,10,8,4,3,5,1,7
H,433,8,1,9,4,6,2,10,7,5,3
D,416,8,6,5,1,10,9,2,4,3,7
B,659,10,5,1,9,8,4,6,3,2,7
A,552,7,3,8,9,6,1,5,4,10,2
H,578,8,6,4,3,5,10,9,2,1,7
A,644,4,8,10,1,2,7,3,9,5,6
F,648,8,7,6,3,1,4,10,2,9,5
D,637,2,7,6,8,3,9,10,4,5,1
I,370,5,4,8,6,3,2,7,1,9,10
I,449,3,7,10,6,8,4,9,1,5,2
I,318,8,3,9,4,2,5,7,1,6,10
B,442,8,10,5,6,2,4,9,7,1,3
B,442,3,1,4,9,6,2,7,8,5,10
A,371,4,9,3,10,2,8,6,1,5,7
C,625,6,10,8,3,7,5,1,2,9,4
J,405,10,9,5,4,3,6,2,1,8,7
C,695,1,6,3,10,7,2,4,8,9,5
J,509,9,1,3,7,8,10,2,4,6,5
B,268,3,5,1,6,2,8,9,7,10,4
I,573,2,7,10,5,4,3,1,6,9,8
J,431,7,4,8,1,3,5,9,6,10,2
A,482,8,1,4,7,2,5,6,3,9,10
E,291,3,7,9,6,4,1,8,10,5,2
H,477,10,6,9,1,4,2,8,3,7,5
G,657,10,4,1,2,3,7,6,5,8,9
F,345,5,6,3,10,9,2,1,7,4,8
C,600,1,9,5,7,8,6,10,4,2,3
E,318,1,4,2,7,8,10,6,9,3,5
F,463,4,9,10,1,5,6,2,7,3,8
F,265,9,1,3,5,4,7,2,8,10,6
F,644,8,4,3,10,6,7,5,1,9,2
B,409,8,3,2,1,4,5,9,6,10,7
G,262,3,5,8,1,10,9,6,4,2,7
H,475,10,7,2,9,5,8,3,1,6,4
A,415,9,8,4,7,1,10,5,2,6,3
F,474,3,8,9,4,6,7,1,2,5,10
D,400,9,6,8,1,3,4,2,10,5,7
H,437,5,8,10,7,9,3,1,2,4,6
D,269,1,8,7,3,6,10,5,4,2,9
J,475,4,1,9,10,5,6,8,3,2,7
I,484,5,8,1,6,2,3,4,10,9,7
I,327,7,10,9,2,6,3,5,1,8,4
