A,534.0,4,2,5,1,3,7,6,8,9,10
F,464.0,7,3,10,2,1,5,9,6,8,4
E,386.0,3,6,8,2,4,1,5,10,7,9
B,351.0,3,6,2,1,10,5,7,9,4,8
F,660.0,10,9,6,4,3,2,8,7,1,5
H,541.0,7,10,3,1,9,5,6,4,2,8
E,582.0,1,10,8,3,5,6,7,9,2,4
D,684.0,8,6,5,10,2,1,4,7,9,3
D,417.0,10,5,1,6,7,9,4,3,2,8
C,625.0,7,10,3,9,2,4,1,6,5,8
H,416.0,4,10,1,3,2,9,5,6,7,8
A,282.0,4,9,10,8,3,1,6,5,2,7
F,455.0,1,4,10,2,6,7,3,5,9,8
A,377.0,7,6,3,5,9,1,4,8,2,10
F,622.0,8,5,2,7,1,9,10,6,3,4
G,285.0,3,1,4,7,6,9,2,5,10,8
G,619.0,4,5,7,6,1,2,9,8,10,3
I,422.0,10,7,2,5,3,8,9,6,1,4
B,479.0,4,1,9,8,5,10,2,6,7,3
C,371.0,4,10,9,8,2,1,3,7,5,6
E,467.0,6,2,9,8,4,1,10,7,5,3
J,528.0,4,10,3,1,8,6,2,5,7,9
C,455.0,9,8,3,5,1,7,6,10,4,2
H,644.0,6,8,5,4,9,3,10,2,1,7
G,298.0,2,4,3,5,6,1,10,7,8,9
I,326.0,9,8,7,6,1,4,10,5,2,3
J,697.0,8,9,4,5,1,10,6,7,2,3
H,265.0,4,5,2,6,1,9,10,3,8,7
J,351.0,4,3,5,9,2,8,10,6,1,7
H,257.0,4,2,1,3,10,7,9,8,5,6
J,276.0,5,6,3,2,9,7,8,1,4,10
G,507.0,8,4,6,7,9,3,2,10,5,1
D,469.0,2,6,7,4,8,10,1,9,5,3
G,552.0,8,4,6,3,5,2,10,9,1,7
G,449.0,9,1,7,3,6,4,8,10,5,2
F,602.0,8,6,3,7,1,2,5,10,9,4
A,353.0,4,1,8,3,7,2,10,5,9,6
J,664.0,5,10,3,1,7,9,6,4,8,2
E,406.0,3,10,1,7,4,6,5,8,9,2
G,608.0,5,2,3,4,8,1,6,7,10,9
I,687.0,7,3,1,9,5,6,10,4,2,8
I,346.0,1,7,2,9,8,6,5,10,4,3
G,693.0,3,6,5,1,9,7,8,2,4,10
H,343.0,4,1,9,10,6,3,2,7,8,5
H,509.0,2,5,4,9,7,1,10,8,6,3
D,515.0,7,4,6,3,2,9,1,5,8,10
J,305.0,6,1,2,7,8,10,3,9,4,5
B,274.0,6,10,9,5,4,3,2,7,8,1
E,366.0,7,10,2,8,6,1,5,4,9,3
C,344.0,4,9,10,3,7,6,2,1,8,5
A,622.0,10,4,2,3,1,7,5,8,6,9
F,390.0,9,10,1,4,5,3,6,2,7,8
A,535.0,4,3,1,7,5,9,6,10,8,2
J,689.0,4,7,2,6,5,8,3,9,1,10
H,587.0,4,5,10,3,9,7,1,8,6,2
A,461.0,2,7,3,9,4,5,6,1,10,8
B,455.0,7,5,1,2,9,8,6,4,3,10
J,590.0,7,9,10,1,4,5,3,8,6,2
D,591.0,2,4,8,1,6,3,7,5,9,10
D,665.0,1,10,2,9,3,7,8,6,4,5
B,632.0,7,2,5,10,9,6,3,8,4,1
H,329.0,9,8,4,3,7,6,1,5,10,2
B,598.0,2,10,9,7,1,6,5,3,4,8
E,331.0,8,7,10,9,1,2,4,5,6,3
I,275.0,7,5,4,2,9,10,1,3,8,6
E,282.0,9,6,7,2,1,8,3,4,10,5
A,263.0,5,4,6,9,8,1,2,7,3,10
G,322.0,2,9,10,7,6,4,3,1,5,8
H,287.0,7,1,10,8,5,4,9,6,2,3
F,692.0,10,1,3,4,5,2,8,7,6,9
E,348.0,1,2,4,9,5,10,8,3,7,6
A,265.0,3,4,5,10,8,2,1,6,7,9
F,584.0,3,5,6,1,4,10,2,8,9,7
J,387.0,2,6,10,4,7,1,5,8,3,9
E,325.0,9,1,6,4,3,5,2,8,10,7
B,440.0,2,8,10,6,9,7,1,3,5,4
J,686.0,10,4,7,9,8,2,5,6,3,1
H,266.0,6,1,10,4,9,7,8,2,5,3
H,267.0,10,4,8,3,5,1,9,6,7,2
A,671.0,1,3,8,2,10,7,9,6,4,5
H,446.0,6,8,7,2,3,1,5,9,4,10
D,318.0,1,5,7,9,2,6,4,3,8,10
E,337.0,1,2,9,6,5,7,10,4,8,3
E,375.0,2,8,7,4,5,6,1,9,10,3
H,611.0,7,9,10,4,2,3,1,6,5,8
B,286.0,6,8,3,4,1,5,9,2,10,7
A,347.0,3,7,2,1,10,4,6,9,8,5
A,461.0,1,2,7,3,5,8,6,4,9,10
E,321.0,8,10,5,7,1,2,6,3,4,9
H,632.0,3,1,2,4,8,10,7,5,9,6
I,584.0,2,9,3,10,4,6,8,7,5,1
F,652.0,4,2,9,7,6,5,8,3,1,10
E,467.0,6,9,4,10,1,5,2,3,7,8
C,611.0,7,5,8,9,2,10,4,3,1,6
J,271.0,10,8,7,9,5,6,4,2,3,1
D,347.0,5,3,8,4,2,9,10,7,1,6
A,327.0,2,4,7,5,6,9,3,8,1,10
F,256.0,7,3,2,1,8,10,9,6,5,4
A,524.0,1,10,9,6,2,5,3,7,8,4
C,427.0,10,7,5,1,9,4,2,6,3,8
D,692.0,9,3,10,1,7,8,4,5,6,2
C,602.0,9,2,4,5,7,1,8,3,10,6
F,273.0,9,10,4,2,3,8,7,1,6,5
G,386.0,10,3,7,6,8,9,4,5,2,1
B,655.0,5,9,7,8,6,4,1,10,3,2
E,618.0,7,9,2,10,1,8,6,4,5,3
B,334.0,1,2,9,7,10,6,5,3,8,4
C,572.0,9,8,5,4,7,10,1,3,6,2
A,627.0,3,7,8,6,4,9,5,2,10,1
B,263.0,7,4,3,6,10,2,1,9,5,8
G,286.0,7,5,4,8,10,6,1,2,3,9
D,551.0,5,9,10,7,4,6,3,2,1,8
A,306.0,7,3,8,6,10,9,1,2,5,4
G,256.0,5,3,2,6,7,9,4,10,8,1
H,402.0,5,4,9,1,6,2,8,10,3,7
A,439.0,10,4,9,6,7,1,8,5,2,3
F,341.0,6,7,2,8,10,4,5,9,3,1
F,535.0,10,2,5,1,4,6,7,9,8,3
C,276.0,5,3,4,6,2,10,9,1,8,7
I,503.0,10,9,4,8,1,2,6,5,7,3
G,251.0,3,9,5,4,2,6,8,10,7,1
G,396.0,2,9,6,7,3,5,1,4,10,8
E,315.0,1,4,8,9,6,3,10,2,5,7
B,696.0,8,6,9,10,1,2,7,4,3,5
J,661.0,7,9,4,1,10,3,5,8,6,2
I,698.0,8,9,3,10,7,5,4,6,1,2
I,654.0,10,3,6,9,7,5,1,4,2,8
F,591.0,5,9,10,1,6,8,4,3,2,7
H,393.0,3,2,6,1,10,5,9,7,4,8
C,544.0,7,5,9,3,2,6,1,8,4,10
J,295.0,5,8,4,1,9,10,2,7,3,6
A,289.0,9,3,4,6,7,10,5,8,1,2
D,291.0,5,10,7,2,1,8,6,4,9,3
E,319.0,3,10,5,6,1,4,8,9,2,7
C,273.0,4,8,1,3,9,5,6,10,2,7
E,695.0,6,10,4,7,2,3,8,9,5,1
E,504.0,10,6,7,9,1,4,5,8,3,2
I,548.0,5,2,1,8,3,10,4,6,9,7
B,334.0,6,5,7,8,9,4,2,1,10,3
C,384.0,2,9,10,3,6,8,5,1,4,7
E,613.0,10,2,9,3,4,7,8,6,1,5
G,584.0,3,10,7,4,1,2,6,8,9,5
B,376.0,9,3,10,1,8,2,7,6,4,5
G,297.0,9,8,4,5,3,1,10,7,6,2
G,378.0,9,1,7,2,8,3,5,4,6,10
B,336.0,10,8,9,5,6,2,1,7,3,4
J,424.0,10,9,8,1,2,6,3,7,4,5
C,626.0,5,7,9,10,8,3,4,6,1,2
D,352.0,1,5,6,3,7,4,8,10,2,9
J,698.0,7,4,1,3,8,2,5,10,6,9
J,250.0,5,9,10,4,8,2,1,3,7,6
C,463.0,3,1,6,5,8,7,4,9,10,2
G,344.0,3,7,1,6,8,10,5,2,4,9
F,261.0,9,2,6,7,4,1,3,10,5,8
F,282.0,9,3,8,4,6,10,5,1,2,7
E,576.0,2,9,3,8,10,6,7,5,1,4
D,637.0,4,2,1,10,6,8,9,5,7,3
A,425.0,5,3,6,1,2,10,9,8,7,4
F,641.0,10,2,7,4,9,5,8,1,6,3
H,277.0,4,5,3,10,1,9,2,7,8,6
E,552.0,10,4,8,6,1,2,9,5,3,7
H,478.0,10,8,4,2,9,5,1,7,6,3
J,629.0,10,9,4,5,1,3,8,6,7,2
G,681.0,6,2,3,5,9,1,7,10,8,4
J,379.0,5,1,6,10,3,9,2,4,7,8
D,414.0,5,9,7,2,8,10,6,4,1,3
D,687.0,6,9,4,7,10,2,5,8,3,1
I,601.0,9,2,10,3,6,7,4,5,1,8
I,616.0,1,5,7,3,2,4,6,10,9,8
J,476.0,10,7,5,4,8,9,2,3,6,1
H,357.0,8,9,2,10,1,4,5,6,7,3
H,303.0,1,4,2,5,8,7,6,3,9,10
G,679.0,1,4,8,2,9,10,7,5,3,6
F,546.0,9,10,5,1,4,7,6,2,3,8
D,344.0,8,3,2,1,6,7,9,10,4,5
F,489.0,2,3,1,10,6,7,4,9,8,5
J,282.0,9,10,1,6,4,8,2,5,7,3
F,342.0,10,4,6,5,7,2,9,3,1,8
A,651.0,9,3,5,10,2,6,1,7,4,8
E,695.0,4,3,7,5,1,8,2,9,6,10
I,464.0,3,9,10,6,7,1,4,5,2,8
J,570.0,9,5,10,7,2,1,8,6,3,4
H,394.0,3,5,4,8,9,10,6,2,1,7
H,469.0,7,8,4,2,5,6,9,3,1,10
A,459.0,1,2,5,3,8,7,4,9,6,10
H,386.0,1,6,2,5,7,3,9,8,10,4
J,503.0,3,2,5,4,10,6,1,8,7,9
D,527.0,5,8,9,1,2,6,4,7,3,10
B,257.0,2,7,1,5,10,8,3,9,4,6
B,562.0,10,2,9,6,3,7,8,4,1,5
E,283.0,8,3,2,7,1,9,6,4,10,5
C,281.0,3,6,5,1,4,7,10,9,2,8
E,309.0,9,2,1,6,8,5,4,10,7,3
G,691.0,10,5,8,6,3,4,1,7,9,2
H,525.0,6,8,5,4,2,3,10,9,1,7
C,410.0,8,4,9,5,10,2,3,7,6,1
A,322.0,8,6,2,1,4,3,7,5,9,10
C,533.0,1,6,9,3,8,7,10,2,4,5
E,306.0,9,1,7,5,3,2,6,8,4,10
C,337.0,8,3,5,10,7,9,1,4,2,6
G,564.0,5,6,4,7,1,2,9,3,8,10
D,366.0,8,10,9,2,4,5,3,1,6,7
I,410.0,10,4,9,3,6,8,7,2,1,5
D,430.0,9,7,4,8,10,6,2,1,3,5
C,628.0,10,9,1,2,5,7,4,8,3,6
A,292.0,4,8,7,2,9,6,5,10,3,1
C,260.0,3,5,8,1,9,6,10,4,2,7
H,337.0,6,7,10,1,4,8,9,5,2,3
F,649.0,8,3,7,9,6,1,2,4,5,10
C,350.0,1,9,4,2,3,8,6,5,10,7
B,638.0,4,2,6,1,3,10,9,7,5,8
C,365.0,2,6,8,9,10,7,5,3,1,4
I,607.0,6,9,3,4,1,2,5,7,10,8
H,270.0,5,7,3,10,4,2,9,6,8,1
D,648.0,3,5,8,9,7,2,4,10,6,1
B,694.0,6,3,7,5,8,2,10,4,1,9
C,677.0,6,7,10,4,1,8,3,2,9,5
H,494.0,3,8,10,5,1,9,6,2,4,7
F,529.0,10,8,3,5,2,4,7,6,1,9
G,575.0,8,7,1,6,5,3,4,2,9,10
G,283.0,2,1,5,4,8,10,6,7,9,3
E,348.0,10,3,6,2,4,9,8,1,5,7
H,349.0,1,3,7,8,2,6,10,9,4,5
E,685.0,10,7,2,1,5,3,9,6,8,4
F,409.0,2,3,5,10,4,9,8,7,1,6
H,650.0,3,7,10,2,8,6,9,4,5,1
D,546.0,1,10,9,8,6,2,7,4,3,5
H,615.0,4,8,7,2,6,1,9,3,10,5
G,277.0,9,3,6,10,2,4,5,8,7,1
J,539.0,1,4,10,8,6,9,5,7,3,2
F,448.0,9,6,3,4,8,5,2,7,1,10
E,302.0,6,1,7,3,10,8,2,5,4,9
E,377.0,3,5,9,2,6,4,1,7,8,10
H,548.0,1,4,9,2,8,10,6,5,7,3
C,494.0,10,3,8,4,7,1,9,6,2,5
C,325.0,7,2,10,5,1,4,9,6,3,8
E,494.0,7,1,10,2,6,5,9,4,3,8
E,581.0,6,9,4,3,10,7,2,1,5,8
B,471.0,1,7,5,3,2,4,8,6,9,10
A,624.0,3,9,10,1,2,6,7,4,5,8
F,426.0,3,10,7,6,1,4,8,5,2,9
I,519.0,9,1,7,10,6,2,4,8,5,3
J,610.0,8,2,4,1,7,9,6,3,10,5
G,451.0,10,9,6,7,3,5,8,1,4,2
H,383.0,1,3,5,9,2,4,7,6,8,10
H,483.0,4,1,9,3,8,5,7,10,6,2
J,331.0,10,6,5,9,7,4,3,1,8,2
B,692.0,7,8,6,2,5,3,1,10,9,4
F,415.0,4,3,2,1,7,9,8,10,6,5
B,563.0,7,4,10,6,2,5,1,8,9,3
E,362.0,1,2,4,5,3,9,6,7,10,8
A,327.0,8,5,6,7,4,9,10,2,3,1
A,588.0,3,9,8,5,6,1,4,2,10,7
A,434.0,3,5,9,2,10,1,4,7,8,6
I,539.0,4,9,1,3,6,10,8,2,5,7
E,559.0,4,10,2,7,1,5,8,9,3,6
E,599.0,3,4,8,2,10,6,5,7,9,1
A,252.0,5,9,3,2,1,8,7,6,10,4
A,585.0,2,3,10,6,5,7,4,8,9,1
J,497.0,10,1,2,6,5,3,7,9,8,4
J,309.0,9,7,10,5,6,3,1,2,8,4
J,305.0,9,1,4,7,6,10,2,8,5,3
F,462.0,2,6,7,8,4,1,5,9,10,3
E,392.0,6,4,8,9,3,7,1,5,2,10
B,556.0,8,3,1,6,5,7,2,4,10,9
C,598.0,8,4,3,2,9,5,1,7,6,10
G,615.0,5,1,6,9,10,3,2,8,4,7
C,603.0,8,7,4,5,1,9,6,3,10,2
A,558.0,9,8,3,1,6,7,4,10,5,2
B,324.0,7,8,4,2,3,10,5,9,1,6
B,259.0,7,6,8,5,10,9,4,2,3,1
B,346.0,3,7,5,8,1,2,4,9,10,6
D,500.0,5,4,8,7,3,2,1,6,10,9
E,431.0,9,4,6,7,8,2,3,5,1,10
J,578.0,10,8,7,9,4,1,5,2,3,6
B,402.0,7,9,8,6,5,4,1,2,10,3
E,433.0,8,6,1,5,10,2,3,9,7,4
F,441.0,6,5,9,4,3,2,1,8,7,10
G,406.0,4,5,3,7,1,2,10,6,8,9
G,540.0,2,9,8,6,7,3,5,1,4,10
F,695.0,3,7,5,2,9,10,1,4,6,8
A,616.0,5,6,10,8,1,4,7,9,3,2
A,468.0,1,10,9,6,3,5,2,8,4,7
C,560.0,8,3,9,2,10,7,1,4,6,5
H,624.0,5,6,2,9,1,10,3,8,4,7
H,417.0,10,1,7,4,9,5,2,6,8,3
F,398.0,6,1,10,4,7,5,2,3,9,8
D,457.0,1,5,6,7,4,3,8,10,2,9
D,542.0,4,9,8,10,6,2,3,5,7,1
C,513.0,5,4,7,6,1,2,8,9,10,3
I,321.0,7,10,9,3,8,2,5,1,4,6
I,262.0,6,10,9,4,8,7,3,2,1,5
B,398.0,1,10,5,4,8,3,2,6,7,9
G,400.0,10,7,2,8,6,3,9,1,4,5
D,450.0,2,9,10,3,1,8,7,5,6,4
C,697.0,8,9,7,2,1,6,5,10,3,4
D,279.0,1,6,3,5,7,9,8,2,10,4
H,480.0,5,2,4,8,7,10,9,1,3,6
C,349.0,8,6,4,5,2,1,10,3,9,7
F,462.0,5,1,9,8,4,3,6,2,10,7
C,460.0,5,6,1,2,10,9,8,4,7,3
A,429.0,6,10,9,5,3,1,2,8,4,7
G,561.0,3,8,7,6,9,4,2,1,5,10
J,549.0,1,2,5,10,4,9,8,6,3,7
J,555.0,7,6,10,1,3,2,9,5,8,4
H,680.0,6,7,3,8,2,5,1,10,9,4
F,350.0,3,8,7,2,5,10,9,6,1,4
C,342.0,7,9,4,10,6,5,1,8,2,3
A,646.0,7,9,10,4,2,5,8,1,6,3
H,420.0,1,6,7,3,5,10,8,2,9,4
D,339.0,1,2,9,5,6,10,7,8,4,3
J,625.0,4,3,9,6,2,1,8,5,10,7
H,550.0,5,7,4,2,1,10,8,3,6,9
F,508.0,9,7,5,2,6,10,3,8,1,4
G,437.0,9,8,5,2,6,7,3,1,10,4
I,309.0,3,9,4,10,1,2,7,5,6,8
E,335.0,3,5,6,2,4,10,8,7,9,1
J,434.0,1,10,8,6,9,5,3,7,4,2
F,683.0,4,6,8,9,10,5,3,1,7,2
H,403.0,4,3,7,6,5,9,10,1,8,2
J,284.0,6,4,9,3,10,1,7,2,8,5
J,651.0,7,8,2,6,3,5,1,10,9,4
G,596.0,6,2,9,4,8,7,1,10,3,5
C,464.0,4,1,10,9,3,6,5,7,2,8
H,459.0,9,4,3,7,5,10,6,2,1,8
I,529.0,2,4,3,1,8,6,10,9,7,5
E,374.0,1,7,6,3,10,9,2,5,8,4
I,384.0,2,10,9,8,7,6,3,5,1,4
G,579.0,8,3,7,2,1,6,9,4,5,10
I,340.0,8,4,9,3,10,6,7,5,2,1
I,658.0,3,10,8,7,1,2,5,4,9,6
E,636.0,5,8,1,2,6,9,4,10,7,3
B,565.0,4,1,3,7,5,2,9,6,8,10
C,435.0,2,8,4,6,7,9,10,5,3,1
H,381.0,7,5,6,9,8,1,10,2,4,3
H,519.0,2,5,4,7,6,1,9,8,10,3
D,439.0,1,9,2,5,6,8,4,10,3,7
G,406.0,4,6,1,10,8,7,3,9,2,5
F,447.0,1,8,7,10,2,6,4,5,3,9
F,409.0,10,2,6,3,7,9,1,5,8,4
J,627.0,3,5,8,1,9,10,4,6,2,7
B,626.0,8,9,1,10,7,2,6,4,3,5
C,369.0,10,1,7,9,3,5,8,6,4,2
C,533.0,3,7,10,8,1,5,6,9,4,2
A,645.0,2,4,10,1,9,5,7,6,8,3
F,620.0,3,7,8,1,10,9,4,2,6,5
F,351.0,2,3,7,10,6,8,9,4,5,1
D,261.0,4,1,9,8,10,6,2,5,7,3
I,624.0,9,3,10,7,4,2,5,1,8,6
J,500.0,6,1,5,10,8,3,4,9,7,2
B,674.0,10,6,5,4,2,1,7,3,8,9
E,580.0,3,1,8,7,6,2,10,4,5,9
G,266.0,4,7,6,2,1,3,5,9,8,10
F,577.0,8,3,7,6,1,9,10,4,2,5
H,264.0,4,6,10,8,3,5,7,2,1,9
E,433.0,7,6,8,10,9,4,5,3,2,1
A,355.0,9,3,8,7,5,1,10,4,6,2
I,669.0,2,5,3,1,4,9,6,10,8,7
J,527.0,6,3,10,2,4,5,1,8,9,7
H,645.0,10,1,9,4,8,6,7,3,5,2
A,293.0,9,3,6,1,10,7,5,4,8,2
F,287.0,9,8,6,2,3,4,5,7,1,10
B,297.0,7,2,9,1,5,8,3,10,6,4
B,470.0,6,7,5,2,3,9,10,4,8,1
I,625.0,8,5,4,3,6,7,1,2,10,9
F,554.0,10,2,5,7,4,1,3,6,9,8
F,404.0,10,6,3,5,4,8,9,7,2,1
C,271.0,6,2,4,9,3,7,1,5,10,8
H,628.0,10,1,4,7,8,2,9,3,5,6
B,692.0,6,1,9,10,2,5,8,4,3,7
F,317.0,2,7,5,8,1,10,9,4,6,3
B,542.0,8,3,7,6,9,4,5,2,10,1
I,611.0,3,10,4,7,2,9,8,5,6,1
G,531.0,9,2,4,5,1,6,7,3,10,8
E,620.0,9,2,10,1,7,4,8,3,5,6
F,640.0,3,2,9,8,5,1,10,7,4,6
J,587.0,2,7,9,1,5,6,4,10,8,3
E,288.0,6,7,4,2,10,3,9,1,8,5
C,350.0,7,4,8,3,5,9,1,10,6,2
G,285.0,6,4,5,8,7,9,3,1,2,10
E,659.0,1,7,8,9,2,3,10,6,4,5
G,293.0,2,5,6,10,1,3,4,7,8,9
E,438.0,6,8,9,1,10,4,2,5,7,3
B,670.0,2,10,1,5,4,8,6,7,3,9
B,440.0,1,7,9,4,10,2,3,6,5,8
D,691.0,10,5,1,4,8,6,9,7,2,3
G,270.0,5,8,9,1,4,2,7,6,10,3
A,327.0,3,7,4,6,9,10,2,8,5,1
D,358.0,10,8,1,4,3,6,2,5,7,9
J,411.0,1,10,4,7,9,6,3,5,8,2
J,641.0,4,8,1,3,7,6,5,2,9,10
I,424.0,3,10,5,4,8,6,2,1,7,9
J,590.0,7,3,9,8,10,6,2,5,1,4
B,639.0,7,6,9,2,8,5,4,10,1,3
A,340.0,5,6,4,1,10,8,9,2,3,7
D,420.0,5,4,9,6,1,2,10,8,7,3
B,694.0,5,9,2,10,3,7,4,6,1,8
E,556.0,8,3,10,2,6,4,9,5,7,1
A,310.0,4,10,1,2,3,6,8,9,7,5
H,337.0,10,2,9,5,6,7,3,4,1,8
G,436.0,6,7,3,9,4,10,5,2,1,8
J,297.0,4,2,7,3,6,1,10,8,5,9
G,598.0,1,5,6,3,7,9,10,2,8,4
I,272.0,2,3,4,1,10,7,9,6,5,8
H,576.0,9,6,7,3,8,4,2,10,5,1
I,468.0,6,10,4,9,5,1,2,7,8,3
E,662.0,1,6,3,2,4,9,8,5,7,10
A,547.0,9,8,5,3,2,1,6,10,4,7
C,291.0,1,8,9,2,6,7,10,3,4,5
D,306.0,3,7,10,6,8,2,1,9,5,4
A,640.0,8,3,7,10,4,5,9,2,1,6
A,581.0,3,4,1,8,6,9,10,5,2,7
B,595.0,9,1,8,4,10,7,5,3,2,6
A,301.0,1,9,4,10,6,5,7,2,3,8
G,397.0,5,7,10,3,9,2,6,8,1,4
H,539.0,7,10,4,1,6,3,2,9,8,5
D,277.0,2,10,9,7,6,4,5,1,8,3
J,310.0,6,5,9,1,7,2,4,3,10,8
J,500.0,4,8,10,1,5,3,9,2,7,6
J,462.0,3,9,2,7,1,4,8,6,5,10
J,267.0,8,6,2,5,9,4,7,3,1,10
C,552.0,4,3,2,9,6,1,10,5,8,7
H,356.0,1,6,8,3,2,9,4,10,5,7
B,264.0,1,10,3,4,9,2,8,7,5,6
H,472.0,9,10,1,4,5,3,6,8,7,2
J,355.0,5,8,1,2,7,10,6,3,4,9
J,584.0,8,9,7,3,2,6,10,4,5,1
E,488.0,7,4,5,9,6,2,10,1,8,3
C,695.0,4,5,1,8,10,7,2,3,6,9
J,463.0,2,1,10,9,4,5,8,7,3,6
A,590.0,2,5,10,4,3,7,8,1,6,9
I,659.0,3,7,10,5,4,1,8,6,2,9
I,286.0,6,10,2,7,1,9,5,4,3,8
F,400.0,8,2,10,9,6,7,4,3,1,5
F,433.0,6,4,5,10,3,2,8,7,9,1
E,312.0,6,10,1,4,2,7,5,3,8,9
D,256.0,1,8,2,6,7,9,4,3,10,5
G,517.0,4,5,3,10,7,1,2,8,6,9
D,431.0,2,1,10,6,7,5,8,4,3,9
H,674.0,5,10,2,4,6,7,1,3,9,8
E,444.0,4,5,7,2,1,10,6,3,9,8
B,451.0,9,8,5,10,4,7,6,3,2,1
J,611.0,6,5,4,3,10,7,8,1,9,2
A,561.0,2,8,3,7,1,5,9,6,10,4
C,686.0,10,3,4,7,5,9,8,2,6,1
C,252.0,4,7,5,10,6,1,8,3,9,2
B,438.0,4,10,8,7,3,9,5,6,1,2
E,486.0,6,3,9,7,1,2,8,4,10,5
J,590.0,7,10,6,4,9,8,3,5,1,2
D,620.0,10,5,9,1,3,4,8,7,2,6
A,256.0,2,3,6,4,10,1,7,8,9,5
I,656.0,5,6,9,2,10,3,1,7,4,8
A,320.0,2,9,6,8,4,5,7,1,3,10
E,627.0,6,3,1,8,10,2,4,5,7,9
D,581.0,8,9,1,3,2,4,7,6,10,5
I,297.0,4,8,9,10,1,5,2,3,6,7
G,399.0,10,8,5,4,3,1,7,6,2,9
B,432.0,2,9,7,5,8,6,1,10,4,3
A,464.0,4,3,1,8,5,9,6,2,7,10
J,458.0,2,9,6,1,7,8,3,4,5,10
F,426.0,7,9,5,4,3,10,8,1,6,2
C,336.0,3,8,4,5,2,7,1,6,9,10
F,304.0,1,2,5,7,10,4,3,8,9,6
H,369.0,10,4,3,7,1,6,8,9,5,2
H,371.0,4,7,8,6,9,3,2,5,10,1
E,332.0,2,4,10,3,7,1,8,6,5,9
B,636.0,1,4,7,9,3,10,2,6,8,5
C,544.0,5,3,1,7,6,8,4,9,2,10
J,509.0,4,10,3,7,1,2,8,6,9,5
G,292.0,5,7,8,2,6,1,10,9,3,4
E,690.0,9,4,6,10,5,8,3,2,7,1
D,697.0,5,4,6,1,3,9,7,10,2,8
A,268.0,8,3,7,4,2,1,9,6,5,10
J,633.0,1,9,3,8,10,5,6,2,7,4
B,651.0,5,10,7,2,4,3,8,1,9,6
G,442.0,5,1,4,7,8,2,6,10,9,3
C,397.0,5,7,3,9,6,4,1,10,2,8
E,261.0,4,8,7,6,3,9,10,2,5,1
C,378.0,10,8,9,4,1,6,2,7,3,5
B,570.0,3,10,8,5,6,1,4,9,7,2
F,390.0,8,5,7,6,1,3,9,10,2,4
E,398.0,10,3,2,1,8,5,7,6,9,4
I,516.0,10,4,2,5,6,7,8,9,1,3
B,463.0,2,3,4,5,7,9,8,1,10,6
C,307.0,3,9,2,4,10,6,7,8,5,1
I,503.0,10,7,4,5,1,2,3,6,8,9
D,358.0,8,4,3,5,6,1,10,7,2,9
E,478.0,2,8,3,10,4,1,5,6,9,7
I,498.0,3,8,2,7,9,5,1,10,4,6
D,537.0,1,7,6,10,4,9,5,8,2,3
E,423.0,7,4,9,10,6,1,8,5,3,2
D,591.0,10,5,4,6,7,3,2,9,1,8
D,485.0,6,10,8,5,4,1,3,7,2,9
G,514.0,10,6,3,8,5,4,9,1,7,2
D,255.0,5,7,2,6,4,10,1,9,8,3
D,290.0,9,7,5,6,3,10,2,1,8,4
C,664.0,3,2,1,4,7,8,6,10,5,9
J,524.0,4,5,10,2,7,1,9,3,6,8
C,550.0,7,4,2,3,1,8,6,9,5,10
I,258.0,2,5,7,9,4,1,3,10,8,6
G,626.0,10,3,5,7,8,2,4,9,6,1
A,535.0,4,2,7,10,1,3,5,6,9,8
H,337.0,10,4,1,3,6,2,8,9,5,7
G,685.0,4,9,10,1,8,2,7,3,6,5
J,685.0,9,1,8,7,4,5,2,3,6,10
E,677.0,10,2,7,1,8,4,3,6,9,5
C,359.0,5,3,9,4,10,6,1,2,7,8
A,587.0,9,10,1,4,7,2,6,8,5,3
F,670.0,3,4,10,5,2,7,8,6,9,1
C,614.0,7,8,3,1,5,9,6,2,10,4
H,429.0,5,2,10,1,8,9,6,4,7,3
G,406.0,6,2,5,10,9,8,1,4,3,7
B,507.0,9,8,10,6,7,3,5,1,2,4
I,320.0,2,10,9,1,7,6,3,4,8,5
I,344.0,10,3,6,7,2,8,5,9,1,4
G,320.0,6,7,5,10,9,1,3,4,2,8
G,488.0,9,8,5,3,6,4,1,2,10,7
J,616.0,5,2,3,6,8,7,10,9,4,1
H,478.0,6,10,1,9,8,4,7,2,5,3
E,376.0,1,5,7,10,4,6,8,2,9,3
F,575.0,5,10,9,7,6,3,1,4,8,2
I,603.0,10,2,1,6,8,5,4,7,9,3
I,571.0,6,7,8,5,1,10,9,4,3,2
A,509.0,1,6,5,3,10,7,2,8,4,9
J,475.0,4,5,3,10,1,9,7,2,8,6
J,501.0,5,6,2,1,9,3,10,8,4,7
H,294.0,8,10,5,1,3,4,9,7,6,2
G,467.0,9,5,4,10,2,1,8,7,6,3
J,489.0,1,3,4,9,10,8,7,5,2,6
F,487.0,1,8,9,6,5,7,2,4,3,10
E,316.0,9,4,8,10,5,1,2,3,7,6
J,643.0,2,1,9,4,8,7,10,6,3,5
D,597.0,3,8,9,7,5,1,6,2,10,4
C,651.0,7,10,5,1,3,6,4,8,2,9
D,485.0,3,9,10,5,8,4,7,2,6,1
J,442.0,7,3,6,10,9,4,5,1,8,2
E,278.0,5,10,4,6,1,2,9,8,7,3
J,565.0,1,5,9,6,2,4,7,8,10,3
